Date,ADRA,ADRE,ADRU,AGG,DGT,DVY,EEM,EWA,EWD,EWG,EWH,EWI,EWJ,EWK,EWM,EWN,EWQ,EWS,EWU,EWW,EWY,EZA,EZU,FEU,FEZ,FXI,IAU,IBB,IDU,IEF,IEV,IGM,IGV,IJH,IJJ,IJR,IJT,ITOT,IVE,IVW,IWB,IWD,IWF,IWM,IWN,IWR,IWS,IWV,IWW,IWZ,IXC,IXG,IXJ,IYE,IYF,IYH,IYJ,IYK,IYM,IYR,IYY,IYZ,JKD,JKE,JKF,JKG,JKH,JKL,LQD,MDY,MTK,NY,NYC,OEF,ONEQ,RSP,RWR,SLYV,SPY,SPYG,SPYV,TIP,VAW,VB,VBK,VBR,VDC,VDE,VIS,VNQ,VO,VPU,VTI,VUG,XLB,XLE,XLF,XLK,XLP,XLU
2005-02-11,23.67,20.98,22.86,103.11,64.30,60.69,23.06,17.41,20.04,18.00,11.65,25.37,10.53,18.44,7.21,18.65,23.67,7.33,,26.47,31.42,36.92,36.00,37.54,39.70,18.54,4.19,69.7,71.06,85.77,37.62,43.45,38.89,65.65,63.61,53.67,53.86,,62.35,57.20,64.41,66.64,47.83,62.32,62.19,78.85,37.50,68.19,86.65,38.67,26.16,66.35,47.84,23.61,96.15,57.98,55.10,54.00,50.10,59.15,57.17,23.18,64.48,57.33,66.77,65.82,65.90,66.33,113.11,120.04,47.12,64.10,66.35,,80.95,38.34,59.76,,119.71,,,106.62,58.23,54.55,52.25,56.86,55.57,57.99,53.69,54.09,56.80,60.65,58.30,50.18,29.58,40.03,30.25,19.83,23.47,29.25
2005-02-14,23.46,22.22,22.96,102.93,64.63,61.10,23.40,17.50,20.38,18.31,11.80,25.61,10.65,18.58,7.30,18.92,23.97,7.49,,26.48,32.12,37.50,36.28,37.96,40.13,18.70,4.24,71.25,71.70,85.67,38.05,44.12,39.60,66.46,64.35,54.34,54.50,,62.87,57.64,65.00,66.90,48.30,63.20,62.94,79.70,37.81,68.85,87.24,39.10,26.44,66.77,48.51,23.86,97.04,58.50,55.80,54.25,50.48,59.50,57.71,23.40,65.00,57.95,66.90,66.48,66.36,67.54,113.19,121.34,47.12,64.53,66.44,,81.89,38.70,60.29,,120.69,,,106.89,59.08,55.33,53.15,57.60,55.88,58.65,54.28,54.50,57.47,60.80,58.78,50.75,29.68,40.47,30.60,20.08,23.63,29.28
2005-02-15,24.67,22.5,23.27,102.71,64.90,61.11,23.47,17.35,20.64,18.34,11.75,25.82,10.72,18.90,7.28,18.85,24.08,7.50,,26.23,32.15,37.90,36.52,38.16,40.45,18.63,4.24,71.15,71.86,85.70,38.30,44.22,39.68,66.40,64.50,54.33,54.55,,62.94,57.75,64.93,67.19,48.30,63.32,63.04,79.70,37.89,68.98,87.18,39.11,26.56,66.95,48.57,23.88,97.00,58.45,55.47,54.35,50.76,59.50,57.70,23.45,64.95,58.15,67.10,66.74,66.25,67.60,112.95,121.54,47.52,64.63,66.64,,81.85,38.72,59.97,,120.80,,,106.75,59.16,55.18,53.00,57.49,55.88,58.70,54.18,54.50,57.24,61.38,58.85,50.65,29.85,40.65,30.57,20.14,23.62,29.55
2005-02-16,23.45,23.5,23.17,103.08,64.80,61.26,23.45,17.38,20.50,18.30,11.78,25.70,10.63,18.95,7.28,19.02,24.11,7.45,,26.42,32.34,38.00,36.57,38.20,40.33,18.57,4.24,70.5,71.62,85.63,38.11,44.40,40.00,66.48,64.47,54.29,54.45,,62.81,57.80,64.96,67.25,48.29,63.20,62.90,79.55,37.89,69.03,87.38,39.26,26.67,66.46,48.55,23.78,97.05,58.26,55.55,54.20,50.84,59.60,57.85,23.50,64.84,58.11,66.92,66.64,66.16,67.26,113.10,121.70,47.48,64.52,66.54,,82.08,38.75,60.19,,120.93,,,106.45,59.23,55.25,52.97,57.60,56.04,58.86,54.01,54.70,57.41,61.10,58.90,50.57,29.94,40.68,30.40,20.17,23.70,29.40
2005-02-17,23.33,22.75,23.23,102.66,64.78,61.20,23.47,17.49,20.47,18.36,11.70,25.69,10.58,18.85,7.23,19.29,24.24,7.45,,26.37,32.40,38.45,36.80,38.28,40.50,18.59,4.26,71.37,72.40,85.16,38.42,44.30,40.10,66.80,64.76,54.81,55.04,,63.04,57.98,65.28,67.54,48.20,63.70,63.29,80.20,38.11,69.25,87.65,39.27,27.32,66.74,48.59,24.61,96.74,58.43,55.84,54.40,51.80,59.98,58.00,23.45,64.97,58.38,67.26,66.88,66.82,67.99,112.10,122.11,47.00,64.72,66.54,,82.3,38.82,60.86,,121.21,,,105.99,59.99,55.69,53.50,57.56,56.02,60.38,54.15,55.02,57.85,61.46,59.08,50.81,30.45,41.80,30.25,20.19,23.70,29.58
2005-02-18,23.37,21.95,23.20,102.51,64.61,60.85,23.46,17.58,20.41,18.33,11.75,25.64,10.60,18.96,7.10,19.21,24.24,7.47,,26.41,32.85,38.62,36.60,38.26,40.40,18.60,4.27,70.45,71.76,84.80,38.38,43.75,39.40,66.44,64.38,54.18,54.26,,62.41,57.55,64.73,66.98,47.99,62.86,62.77,79.70,37.90,68.72,87.07,38.93,27.04,66.65,48.25,24.30,95.80,58.27,55.48,54.10,51.59,59.50,57.45,23.19,64.55,57.85,66.73,66.39,66.11,67.18,112.00,121.30,46.72,64.10,66.59,,81.32,38.50,60.64,,120.17,,,105.68,60.14,55.01,52.93,57.48,55.59,59.62,53.95,54.69,57.45,61.05,58.58,50.23,30.35,41.23,30.20,19.90,23.42,29.23
2005-02-22,23.42,22.5,23.29,102.53,65.00,60.90,23.75,17.54,20.40,18.36,11.79,25.30,10.66,18.85,7.02,19.42,24.31,7.51,,26.25,33.24,39.65,36.75,38.58,40.30,18.75,4.34,69.75,70.50,84.80,38.36,43.40,39.05,65.82,63.98,53.78,53.92,,62.24,57.40,64.64,66.67,47.74,62.45,62.27,79.13,37.83,68.39,86.77,38.71,27.57,65.90,48.97,25.14,94.52,58.80,54.95,53.65,51.93,59.35,57.31,23.12,64.45,57.42,66.70,65.92,65.74,66.19,111.74,120.64,46.69,64.40,66.60,,80.64,38.54,60.19,,119.90,,,105.83,60.30,54.69,52.42,56.98,55.69,61.03,53.41,54.09,57.42,60.19,58.35,50.31,30.60,42.50,29.60,19.65,23.47,29.05
2005-02-23,22.96,22.5,22.97,102.59,64.70,59.91,23.79,17.50,20.66,18.20,11.74,25.18,10.54,18.80,7.08,19.35,24.25,7.42,,26.12,33.14,40.10,36.62,38.35,40.33,18.71,4.33,69.35,69.47,85.03,38.25,43.30,39.01,65.42,63.22,53.30,53.40,,61.83,57.00,64.10,66.23,47.75,61.74,61.54,78.52,37.36,67.90,85.98,38.61,27.35,65.79,49.00,24.64,93.55,58.32,54.55,53.10,51.35,58.35,56.80,23.03,63.95,57.05,66.15,65.49,65.60,65.90,112.10,119.45,45.87,64.08,65.97,,80.14,38.05,59.02,,118.97,,,105.85,59.98,54.10,52.22,56.44,54.90,60.45,52.97,53.20,56.80,59.61,57.95,49.87,30.28,41.70,29.35,19.72,23.25,28.43
2005-02-24,23.50,21.89,23.17,102.58,64.66,60.40,23.91,17.34,20.89,18.28,11.80,25.41,10.58,18.84,7.10,19.24,24.34,7.42,,26.17,33.16,39.96,36.61,38.48,40.50,18.72,4.35,69.5,70.10,85.01,38.38,43.01,39.00,65.60,63.40,53.22,53.25,,62.02,57.20,64.10,66.48,47.55,61.84,61.57,78.62,37.43,68.02,86.38,38.38,27.74,65.90,48.99,25.01,94.00,58.58,54.77,53.40,51.95,57.68,57.00,23.30,64.07,57.00,66.60,65.68,65.44,65.83,112.20,119.85,46.02,64.35,66.15,,79.93,38.18,58.19,,119.24,,,106.14,60.48,54.22,52.19,56.31,54.95,61.49,53.29,52.95,56.91,59.57,58.00,49.82,30.40,42.45,29.60,19.73,23.25,28.55
2005-02-25,23.50,22.45,23.34,102.45,65.13,60.77,24.23,17.42,20.87,18.39,11.96,25.42,10.66,18.82,7.18,19.45,24.45,7.39,,26.60,33.95,40.12,36.94,38.46,40.40,19.12,4.35,69.9,70.51,84.75,38.64,43.60,39.25,66.38,64.15,53.96,54.12,,62.36,57.70,64.76,67.04,47.95,62.40,62.50,79.25,37.73,68.60,87.10,38.80,28.16,65.85,48.76,25.52,94.20,59.04,55.42,53.85,52.66,57.53,57.50,23.26,64.45,57.36,67.20,66.40,66.23,66.48,112.15,121.17,46.56,64.80,66.70,,81.75,38.51,58.24,,120.27,,,105.63,61.29,54.62,52.84,56.87,55.29,62.50,54.04,52.77,57.44,60.00,58.50,50.42,30.95,43.28,29.62,19.90,23.35,28.80
2005-02-28,26.67,23.75,23.44,102.48,65.52,61.21,24.67,17.76,21.30,18.56,11.96,25.83,10.84,19.19,7.21,19.69,24.65,7.37,,27.10,34.50,41.45,37.02,38.75,41.00,19.38,4.37,68.5,71.79,84.65,38.90,43.80,39.40,67.10,64.96,54.76,54.70,,62.88,57.95,65.28,67.56,48.28,63.45,63.29,80.25,38.13,69.19,87.97,39.15,28.79,66.41,49.17,26.17,95.02,58.91,55.80,54.20,53.44,58.60,57.90,23.58,64.76,57.52,68.00,67.08,66.87,67.40,111.50,122.59,47.27,64.67,67.31,,81.08,38.82,59.32,,121.15,,,105.61,62.40,55.40,53.33,57.65,55.55,64.44,-,53.54,58.12,60.93,59.05,50.70,31.38,44.50,29.90,19.97,23.50,29.32
2005-03-01,23.68,23.31,23.46,101.69,65.52,61.20,24.45,17.69,21.15,18.55,11.95,25.83,10.85,19.05,7.11,19.58,24.69,7.32,,26.80,34.55,40.42,37.10,38.65,41.02,19.31,4.34,68.15,71.41,83.98,38.74,43.80,39.35,67.05,64.80,54.77,54.56,,62.55,58.00,65.10,67.54,48.00,63.33,63.24,80.14,38.14,69.05,87.79,39.01,28.39,66.60,49.20,25.83,94.96,58.94,55.66,54.10,53.10,58.23,57.70,23.60,64.84,57.40,67.90,67.11,66.55,67.46,111.02,122.56,47.27,64.80,67.20,,81.42,38.76,59.19,,120.78,,,105.02,62.05,55.40,53.33,57.80,55.67,63.40,54.22,53.25,57.94,60.70,58.85,50.63,31.30,43.75,29.85,20.10,23.44,29.10
2005-03-02,24.42,22.5,23.22,101.61,65.70,61.05,24.29,17.64,20.99,18.42,11.70,25.50,10.78,19.00,7.02,19.45,24.46,7.39,,28.09,34.17,39.60,36.74,38.40,40.50,18.95,4.32,69.32,71.20,83.97,38.42,43.90,39.21,67.13,65.05,54.83,54.79,,62.64,57.90,65.10,67.31,48.19,63.36,63.34,80.10,38.16,68.86,87.64,38.99,27.94,66.30,49.40,25.24,95.25,58.91,55.48,54.25,52.81,58.24,57.80,23.60,64.70,58.16,67.80,67.46,66.48,67.37,110.96,122.68,47.02,64.70,67.29,,80.88,38.69,59.27,,120.76,,,105.23,61.19,55.31,53.15,57.78,55.66,62.04,54.20,53.55,57.81,60.80,58.78,50.95,31.05,42.82,29.96,20.08,23.37,29.25
2005-03-03,23.68,23.25,23.44,101.94,65.73,61.41,24.28,17.72,21.18,18.52,11.75,25.72,10.87,18.81,6.97,19.44,24.59,7.45,,26.77,34.20,39.82,37.00,38.80,40.90,18.94,4.31,68.0,71.85,84.13,38.72,44.00,39.80,67.38,65.35,55.01,55.22,,63.07,58.35,65.56,67.88,48.54,63.80,63.57,80.70,38.26,69.53,88.31,39.39,28.60,66.50,49.66,25.86,95.20,59.45,56.16,54.10,52.98,58.60,58.15,23.75,64.92,57.84,68.25,67.47,67.17,67.74,111.10,123.42,47.31,65.05,67.33,,81.75,39.03,59.37,,121.66,,,105.40,62.04,55.87,53.50,58.10,56.09,63.47,54.53,53.55,58.36,60.88,59.15,50.96,31.02,43.80,29.90,20.11,23.64,29.25
2005-03-04,23.77,23.19,23.65,102.04,65.89,61.60,24.39,17.95,21.25,18.65,11.71,25.83,10.91,19.10,6.98,19.68,24.81,7.47,,26.84,34.05,39.95,37.35,39.20,41.20,18.92,4.34,67.8,72.17,84.24,39.10,44.10,39.79,67.52,65.42,55.32,55.10,,63.19,58.40,65.50,68.10,48.64,64.08,63.99,80.80,38.51,69.53,88.58,39.33,28.89,66.65,49.36,25.98,95.52,59.20,56.12,54.45,53.29,58.78,58.20,23.67,65.15,58.05,68.25,67.57,67.05,68.00,111.43,123.73,47.25,65.30,67.90,,81.88,39.10,58.71,,122.05,,,105.47,62.41,55.87,53.75,58.17,56.11,63.86,54.88,54.13,58.39,61.39,59.39,50.99,31.25,44.40,30.01,19.90,23.80,29.44
2005-03-07,23.84,23.31,23.78,102.14,66.15,62.29,24.51,18.09,21.60,18.74,11.68,25.95,10.90,19.25,7.04,19.90,24.95,7.49,,27.05,34.25,40.25,37.50,39.25,41.35,18.81,4.34,66.8,73.07,84.39,39.06,43.90,39.70,68.18,65.96,55.74,55.70,,63.64,58.80,65.85,68.63,48.59,64.45,64.50,81.50,38.91,70.00,89.22,39.50,29.10,67.30,49.69,26.31,96.35,59.56,57.01,54.50,54.45,59.82,58.70,23.69,65.76,58.15,68.72,68.39,67.71,68.64,111.36,124.70,48.00,65.60,68.35,,82.75,39.31,60.34,,122.66,,,105.94,63.50,56.19,54.00,58.72,56.30,64.60,55.59,55.00,59.02,62.05,59.65,51.30,32.00,44.75,30.20,20.00,23.73,29.75
2005-03-08,23.91,23.44,23.76,101.89,66.24,62.50,24.62,18.29,21.65,18.79,11.73,26.06,10.97,19.48,7.10,19.90,25.07,7.54,,27.20,34.05,40.98,37.64,39.25,41.60,19.01,4.37,66.5,73.20,84.15,39.32,44.32,40.35,68.40,66.35,55.63,55.60,,63.77,58.73,66.00,68.62,48.82,64.19,64.32,81.75,39.13,70.09,89.19,39.69,28.99,67.40,49.65,26.28,96.40,59.51,57.09,54.40,53.94,59.90,58.75,23.57,65.76,58.30,68.62,68.43,67.91,68.66,111.38,124.75,47.97,65.55,68.34,,81.65,39.52,61.07,,122.67,,,105.77,63.02,56.33,53.97,58.80,56.15,64.36,55.60,55.20,59.19,62.40,59.78,51.44,31.63,44.45,30.30,20.20,23.71,29.97
2005-03-09,23.77,22.56,23.69,101.66,65.94,62.01,24.45,18.12,21.42,18.80,11.78,26.02,10.98,19.55,7.13,20.25,25.02,7.61,,26.77,33.90,41.15,37.60,39.05,41.30,19.03,4.40,66.1,72.59,83.70,39.18,43.92,40.00,67.82,65.52,55.07,54.82,,63.38,58.45,65.71,68.18,48.58,63.44,63.52,81.30,38.74,69.65,88.70,39.27,29.05,67.45,49.43,26.64,96.00,59.00,56.76,53.90,53.64,58.62,58.31,23.43,65.15,58.00,68.30,67.80,67.35,67.90,110.75,123.78,47.36,65.23,68.07,,81.67,39.18,60.23,,121.96,,,105.37,62.84,55.72,53.40,58.18,55.67,64.54,55.17,54.80,58.84,62.00,59.32,51.25,31.70,44.89,30.25,19.90,23.55,29.87
2005-03-10,24.63,22.54,23.92,101.45,65.68,61.45,24.12,18.03,21.44,18.75,11.75,25.94,10.98,19.47,7.07,19.79,25.05,7.61,,26.58,33.84,40.78,37.60,-,41.40,18.90,4.42,65.8,71.82,83.40,39.18,43.87,40.00,67.20,65.00,54.50,54.26,,62.95,58.23,65.30,67.66,48.40,62.94,63.05,80.50,38.42,69.24,87.96,39.10,28.30,66.90,49.52,25.20,94.92,58.95,56.54,53.80,53.71,58.25,58.00,23.50,65.05,57.90,67.65,67.27,66.67,67.53,110.60,122.92,47.30,64.75,67.37,,81.4,38.88,59.27,,121.21,,,105.09,62.58,55.19,53.04,57.62,55.60,61.58,55.08,53.10,58.04,61.10,59.00,50.74,31.73,43.30,29.83,20.00,23.33,29.25
2005-03-11,24.98,22.4,23.64,101.39,65.64,61.69,24.06,17.96,21.52,18.76,11.80,25.97,11.06,19.44,7.10,19.66,25.06,7.56,,26.02,34.35,40.55,37.54,39.14,41.57,18.91,4.44,65.6,72.27,83.34,39.12,44.10,40.00,67.18,65.06,54.17,53.95,,62.87,58.17,65.25,67.66,48.46,62.75,62.95,80.40,38.37,69.05,88.01,39.08,27.84,67.25,49.43,24.91,95.29,59.10,56.59,53.65,52.90,58.00,57.91,23.59,65.00,57.75,67.40,67.09,66.50,67.11,110.01,123.05,46.98,64.57,67.49,,81.34,38.84,59.27,,121.31,,,104.59,61.68,55.10,52.72,57.48,55.58,60.96,55.22,53.50,58.16,61.56,58.94,50.47,31.15,42.31,29.90,20.01,23.31,29.40
2005-03-14,23.78,22.99,23.98,101.15,65.28,61.47,23.84,17.99,21.40,18.74,11.72,25.87,10.93,19.30,7.10,19.64,25.01,7.55,,26.11,34.21,39.88,37.35,38.85,41.35,18.90,4.43,65.1,71.87,83.04,38.92,43.45,39.70,67.28,64.95,54.31,53.98,,62.63,57.80,65.05,67.40,48.07,62.73,63.02,80.31,38.36,68.87,87.76,38.78,28.09,66.75,48.80,25.08,94.77,58.45,56.30,53.55,53.26,57.80,57.50,23.48,64.65,57.18,67.43,66.98,66.43,67.21,110.00,122.89,46.81,64.45,67.40,,80.45,38.80,58.44,,120.61,,,104.40,62.31,55.07,52.70,57.65,55.44,61.74,55.06,53.24,58.05,61.34,58.65,50.27,31.30,42.90,29.60,19.89,23.34,29.27
2005-03-15,23.70,21.66,23.55,101.40,65.53,61.92,23.69,17.99,21.33,18.70,11.69,25.89,10.92,19.22,7.10,19.60,25.07,7.53,,25.42,33.54,39.02,37.50,39.04,41.28,18.81,4.43,67.35,73.10,83.49,39.10,43.47,40.01,67.95,65.80,54.58,54.26,,63.08,58.05,65.47,68.10,48.30,63.26,63.49,81.02,38.72,69.37,88.36,39.01,28.36,66.88,49.45,25.37,95.40,59.22,56.92,53.95,53.38,59.00,58.20,23.52,65.16,57.35,67.88,67.52,66.94,67.92,110.03,124.05,46.49,65.10,67.35,,80.75,38.95,59.97,,121.42,,,104.84,62.27,55.50,53.20,58.15,55.51,62.25,55.11,54.27,58.50,62.29,59.12,50.71,31.60,43.20,29.92,19.97,23.45,29.71
2005-03-16,24.33,21.53,23.49,101.22,64.87,61.30,23.01,18.01,21.29,18.61,11.65,25.86,10.93,19.20,6.92,19.43,24.90,7.52,,24.98,33.05,38.30,37.22,38.70,41.15,18.65,4.43,65.0,72.45,83.35,38.95,42.90,39.16,67.25,65.13,54.11,53.68,,62.24,57.30,64.66,67.08,47.75,62.37,62.84,79.91,38.29,68.40,87.17,38.60,27.96,66.70,48.97,24.84,94.20,58.27,56.17,53.25,52.67,58.26,57.33,23.17,64.45,56.85,66.72,66.84,66.20,67.01,109.80,122.83,46.21,64.02,66.92,,80.4,38.52,59.44,,119.70,,,104.69,61.46,54.91,52.54,57.36,55.20,61.07,54.85,53.66,57.79,61.81,58.42,50.09,31.00,42.50,29.60,19.75,23.07,29.55
