"PP","Scenario","ScenarioReturn"
"PP_1","s241",1005156.08
"PP_1","s242",989217.40
"PP_1","s243",1017893.17
"PP_1","s244",985707.72
"PP_1","s245",1031060.60
"PP_1","s246",1002446.04
"PP_1","s247",1018503.27
"PP_1","s248",1037648.12
"PP_1","s249",974132.51
"PP_1","s250",992355.95
"PP_2","s1",1064776.93
"PP_2","s2",1039806.76
"PP_2","s3",1009058.12
"PP_2","s4",1018898.21
"PP_2","s5",1001608.82
"PP_2","s6",991744.62
"PP_2","s7",1056824.84
"PP_2","s8",1029304.04
"PP_2","s9",1047524.70
"PP_2","s10",1007638.96
"PP_2","s11",1022608.75
"PP_2","s12",1012984.09
"PP_2","s13",1032589.73
"PP_2","s14",976274.41
"PP_2","s15",1022151.43
"PP_2","s16",953632.69
"PP_2","s17",1003669.54
"PP_2","s18",980312.71
"PP_2","s19",1008741.36
"PP_2","s20",1015152.87
"PP_2","s21",995543.18
"PP_2","s22",987776.91
"PP_2","s23",1029010.38
"PP_2","s24",1078964.58
"PP_2","s25",1021773.71
"PP_2","s26",994225.71
"PP_2","s27",1008110.16
"PP_2","s28",984745.69
"PP_2","s29",1043374.50
"PP_2","s30",1015375.84
"PP_2","s31",1034982.61
"PP_2","s32",984869.79
"PP_2","s33",1019548.79
"PP_2","s34",1024265.39
"PP_2","s35",1000396.77
"PP_2","s36",960728.29
"PP_2","s37",1004105.19
"PP_2","s38",1016682.19
"PP_2","s39",1035683.31
"PP_2","s40",1026613.28
"PP_2","s41",999584.40
"PP_2","s42",989451.33
"PP_2","s43",1008822.14
"PP_2","s44",1007000.98
"PP_2","s45",998637.31
"PP_2","s46",1005928.73
"PP_2","s47",1015936.61
"PP_2","s48",1054021.96
"PP_2","s49",1079103.06
"PP_2","s50",977590.27
"PP_2","s51",1027117.44
"PP_2","s52",1018319.79
"PP_2","s53",1040894.33
"PP_2","s54",1034750.40
"PP_2","s55",1018365.29
"PP_2","s56",1024201.88
"PP_2","s57",1007928.51
"PP_2","s58",979485.42
"PP_2","s59",1025919.34
"PP_2","s60",1027077.05
"PP_2","s61",1035929.71
"PP_2","s62",1004339.04
"PP_2","s63",1009093.53
"PP_2","s64",976455.99
"PP_2","s65",1081666.53
"PP_2","s66",1001536.68
"PP_2","s67",977730.57
"PP_2","s68",1009215.71
"PP_2","s69",1028129.58
"PP_2","s70",990392.68
"PP_2","s71",1023889.11
"PP_2","s72",1060945.19
"PP_2","s73",1018738.22
"PP_2","s74",1007546.96
"PP_2","s75",1015895.17
"PP_2","s76",1048787.95
"PP_2","s77",1011350.35
"PP_2","s78",1016682.19
"PP_2","s79",1029076.25
"PP_2","s80",1036471.55
"PP_2","s81",1020134.25
"PP_2","s82",1013932.18
"PP_2","s83",1053354.78
"PP_2","s84",1063819.79
"PP_2","s85",1010836.88
"PP_2","s86",1036665.34
"PP_2","s87",1023007.31
"PP_2","s88",1019130.83
"PP_2","s89",964166.92
"PP_2","s90",975568.79
"PP_2","s91",979552.62
"PP_2","s92",1014406.65
"PP_2","s93",1032931.96
"PP_2","s94",1019518.83
"PP_2","s95",937411.59
"PP_2","s96",1007289.95
"PP_2","s97",1036156.02
"PP_2","s98",997406.79
"PP_2","s99",1003682.78
"PP_2","s100",994775.35
"PP_2","s101",1020125.44
"PP_2","s102",972951.01
"PP_2","s103",1090197.92
"PP_2","s104",1062025.78
"PP_2","s105",998969.08
"PP_2","s106",1020241.11
"PP_2","s107",978848.89
"PP_2","s108",995021.95
"PP_2","s109",1013676.89
"PP_2","s110",1032084.19
"PP_2","s111",1004509.61
"PP_2","s112",1015672.70
"PP_2","s113",1008979.08
"PP_2","s114",1034907.22
"PP_2","s115",1028033.96
"PP_2","s116",1047591.79
"PP_2","s117",1044102.37
"PP_2","s118",1012517.09
"PP_2","s119",1002531.98
"PP_2","s120",1004836.08
"PP_2","s121",1003347.86
"PP_2","s122",988697.46
"PP_2","s123",985235.27
"PP_2","s124",1054766.64
"PP_2","s125",1060709.37
"PP_2","s126",962059.38
"PP_2","s127",985887.88
"PP_2","s128",1049540.53
"PP_2","s129",999332.07
"PP_2","s130",1022828.44
"PP_2","s131",964564.50
"PP_2","s132",1053596.11
"PP_2","s133",1035719.26
"PP_2","s134",1021291.49
"PP_2","s135",1037663.50
"PP_2","s136",1080662.19
"PP_2","s137",1058960.86
"PP_2","s138",1008339.88
"PP_2","s139",1016783.09
"PP_2","s140",1036689.41
"PP_2","s141",1023509.55
"PP_2","s142",1077915.58
"PP_2","s143",1026692.31
"PP_2","s144",1013407.69
"PP_2","s145",999030.32
"PP_2","s146",1052820.95
"PP_2","s147",1001832.10
"PP_2","s148",973808.93
"PP_2","s149",1047155.14
"PP_2","s150",1048067.37
"PP_2","s151",989655.17
"PP_2","s152",1057299.43
"PP_2","s153",1028075.56
"PP_2","s154",1002111.81
"PP_2","s155",996821.36
"PP_2","s156",1054964.10
"PP_2","s157",1025940.31
"PP_2","s158",1051666.41
"PP_2","s159",1016682.19
"PP_2","s160",973952.91
"PP_2","s161",1060566.30
"PP_2","s162",987619.78
"PP_2","s163",1020892.41
"PP_2","s164",1016682.19
"PP_2","s165",1007962.97
"PP_2","s166",1050696.39
"PP_2","s167",1073436.51
"PP_2","s168",1002740.55
"PP_2","s169",969800.75
"PP_2","s170",1020814.61
"PP_2","s171",977278.71
"PP_2","s172",1049377.44
"PP_2","s173",950883.35
"PP_2","s174",1030207.89
"PP_2","s175",1006229.15
"PP_2","s176",1006829.82
"PP_2","s177",1073035.32
"PP_2","s178",962607.52
"PP_2","s179",968139.56
"PP_2","s180",1048016.84
"PP_2","s181",965136.92
"PP_2","s182",980407.96
"PP_2","s183",1041858.15
"PP_2","s184",970748.97
"PP_2","s185",1067873.30
"PP_2","s186",1060824.03
"PP_2","s187",1031976.92
"PP_2","s188",986172.42
"PP_2","s189",1025348.70
"PP_2","s190",995921.79
"PP_2","s191",1012465.27
"PP_2","s192",1000247.79
"PP_2","s193",995964.32
"PP_2","s194",1026001.91
"PP_2","s195",1025838.21
"PP_2","s196",997505.00
"PP_2","s197",1018007.31
"PP_2","s198",1025652.74
"PP_2","s199",1046253.29
"PP_2","s200",997355.83
"PP_2","s201",993788.54
"PP_2","s202",1012233.94
"PP_2","s203",1000183.58
"PP_2","s204",1032378.12
"PP_2","s205",980532.08
"PP_2","s206",1014023.50
"PP_2","s207",978562.17
"PP_2","s208",1114091.38
"PP_2","s209",927828.30
"PP_2","s210",1023310.14
"PP_2","s211",971802.26
"PP_2","s212",1033491.68
"PP_2","s213",1040326.99
"PP_2","s214",1017055.33
"PP_2","s215",1062383.05
"PP_2","s216",990758.94
"PP_2","s217",1043156.07
"PP_2","s218",1019295.88
"PP_2","s219",995174.97
"PP_2","s220",1016688.91
"PP_2","s221",1090603.44
"PP_2","s222",1049809.10
"PP_2","s223",1003389.30
"PP_2","s224",988528.48
"PP_2","s225",993144.95
"PP_2","s226",1111705.78
"PP_2","s227",994824.43
"PP_2","s228",1005974.16
"PP_2","s229",1040435.25
"PP_2","s230",1023770.38
"PP_2","s231",1007304.01
"PP_2","s232",1016913.52
"PP_2","s233",1051447.85
"PP_2","s234",1059988.55
"PP_2","s235",974443.88
"PP_2","s236",1005180.06
"PP_2","s237",1035740.00
"PP_2","s238",988429.81
"PP_2","s239",1020898.80
"PP_2","s240",1024228.51
"PP_2","s241",1007801.47
"PP_2","s242",1019631.43
"PP_2","s243",1028974.07
"PP_2","s244",985792.63
"PP_2","s245",1069622.66
"PP_2","s246",1014552.28
"PP_2","s247",1027685.57
"PP_2","s248",1058081.31
"PP_2","s249",958343.89
"PP_2","s250",980794.68
"PP_3","s1",1091431.96
"PP_3","s2",1062038.16
"PP_3","s3",1008723.74
"PP_3","s4",1033902.81
"PP_3","s5",998408.65
"PP_3","s6",996591.57
"PP_3","s7",1076184.23
"PP_3","s8",1039165.61
"PP_3","s9",1061654.24
"PP_3","s10",1000918.20
"PP_3","s11",1032069.20
"PP_3","s12",1010821.25
"PP_3","s13",1042857.69
"PP_3","s14",956400.70
"PP_3","s15",1035298.37
"PP_3","s16",935943.06
"PP_3","s17",1008108.47
"PP_3","s18",971847.67
"PP_3","s19",1019031.88
"PP_3","s20",1020040.28
"PP_3","s21",995642.64
"PP_3","s22",991720.55
"PP_3","s23",1045467.20
"PP_3","s24",1111125.99
"PP_3","s25",1026161.04
"PP_3","s26",984396.32
"PP_3","s27",1009204.05
"PP_3","s28",983458.62
"PP_3","s29",1065204.42
"PP_3","s30",1014359.21
"PP_3","s31",1043588.64
"PP_3","s32",981323.79
"PP_3","s33",1025068.18
"PP_3","s34",1021067.45
"PP_3","s35",998179.60
"PP_3","s36",944830.96
"PP_3","s37",1010153.15
"PP_3","s38",1014893.88
"PP_3","s39",1043907.80
"PP_3","s40",1047874.12
"PP_3","s41",1005208.80
"PP_3","s42",984902.40
"PP_3","s43",1009304.17
"PP_3","s44",1009022.95
"PP_3","s45",1005749.23
"PP_3","s46",1008210.93
"PP_3","s47",1021067.45
"PP_3","s48",1068596.17
"PP_3","s49",1110531.85
"PP_3","s50",975444.11
"PP_3","s51",1035837.60
"PP_3","s52",1024410.25
"PP_3","s53",1053438.28
"PP_3","s54",1033236.87
"PP_3","s55",1021676.87
"PP_3","s56",1033661.32
"PP_3","s57",1016245.45
"PP_3","s58",965176.55
"PP_3","s59",1027305.16
"PP_3","s60",1042791.95
"PP_3","s61",1045399.74
"PP_3","s62",1007396.15
"PP_3","s63",1008488.33
"PP_3","s64",958485.69
"PP_3","s65",1108228.23
"PP_3","s66",1006436.63
"PP_3","s67",972146.90
"PP_3","s68",999770.45
"PP_3","s69",1035373.55
"PP_3","s70",981139.17
"PP_3","s71",1036293.69
"PP_3","s72",1079441.25
"PP_3","s73",1026488.54
"PP_3","s74",1011114.20
"PP_3","s75",1011988.86
"PP_3","s76",1060041.89
"PP_3","s77",1008377.74
"PP_3","s78",1022719.58
"PP_3","s79",1037232.45
"PP_3","s80",1047760.20
"PP_3","s81",1025520.54
"PP_3","s82",1018307.54
"PP_3","s83",1064952.53
"PP_3","s84",1096535.90
"PP_3","s85",1006409.92
"PP_3","s86",1048910.86
"PP_3","s87",1033018.46
"PP_3","s88",1023452.18
"PP_3","s89",955658.62
"PP_3","s90",963030.55
"PP_3","s91",969388.60
"PP_3","s92",1016555.85
"PP_3","s93",1037702.31
"PP_3","s94",1034106.39
"PP_3","s95",921152.59
"PP_3","s96",1007675.97
"PP_3","s97",1042987.75
"PP_3","s98",998206.59
"PP_3","s99",1002035.05
"PP_3","s100",986787.21
"PP_3","s101",1026724.03
"PP_3","s102",959932.45
"PP_3","s103",1119419.52
"PP_3","s104",1092407.38
"PP_3","s105",997128.94
"PP_3","s106",1027361.60
"PP_3","s107",986382.83
"PP_3","s108",990047.53
"PP_3","s109",1020399.00
"PP_3","s110",1061017.83
"PP_3","s111",1000253.35
"PP_3","s112",1021067.45
"PP_3","s113",1012661.26
"PP_3","s114",1042932.31
"PP_3","s115",1033590.62
"PP_3","s116",1063055.70
"PP_3","s117",1066974.49
"PP_3","s118",1010163.82
"PP_3","s119",998571.08
"PP_3","s120",1002476.91
"PP_3","s121",1013343.04
"PP_3","s122",986019.71
"PP_3","s123",974050.67
"PP_3","s124",1069765.46
"PP_3","s125",1082345.70
"PP_3","s126",947350.36
"PP_3","s127",975726.62
"PP_3","s128",1063935.76
"PP_3","s129",999762.37
"PP_3","s130",1028676.77
"PP_3","s131",956067.76
"PP_3","s132",1070019.24
"PP_3","s133",1042468.28
"PP_3","s134",1026006.33
"PP_3","s135",1056057.27
"PP_3","s136",1114782.56
"PP_3","s137",1082941.91
"PP_3","s138",1012469.21
"PP_3","s139",1026557.88
"PP_3","s140",1047432.00
"PP_3","s141",1033949.11
"PP_3","s142",1103586.26
"PP_3","s143",1039178.13
"PP_3","s144",1018603.84
"PP_3","s145",995142.62
"PP_3","s146",1072020.82
"PP_3","s147",994559.13
"PP_3","s148",961567.90
"PP_3","s149",1068271.58
"PP_3","s150",1064696.78
"PP_3","s151",986997.29
"PP_3","s152",1074871.21
"PP_3","s153",1029933.07
"PP_3","s154",1001496.83
"PP_3","s155",987163.08
"PP_3","s156",1075118.21
"PP_3","s157",1029450.13
"PP_3","s158",1072849.24
"PP_3","s159",1010683.62
"PP_3","s160",969518.59
"PP_3","s161",1084848.39
"PP_3","s162",974458.89
"PP_3","s163",1022744.10
"PP_3","s164",1017787.15
"PP_3","s165",1007335.19
"PP_3","s166",1067208.19
"PP_3","s167",1098741.85
"PP_3","s168",1002651.81
"PP_3","s169",959656.45
"PP_3","s170",1034223.07
"PP_3","s171",970801.48
"PP_3","s172",1058181.11
"PP_3","s173",931377.11
"PP_3","s174",1037757.31
"PP_3","s175",1008976.37
"PP_3","s176",1010600.77
"PP_3","s177",1098374.59
"PP_3","s178",948262.50
"PP_3","s179",960601.42
"PP_3","s180",1068985.24
"PP_3","s181",959080.93
"PP_3","s182",974060.87
"PP_3","s183",1060952.94
"PP_3","s184",959164.07
"PP_3","s185",1094381.10
"PP_3","s186",1088203.16
"PP_3","s187",1048347.24
"PP_3","s188",983740.57
"PP_3","s189",1035431.76
"PP_3","s190",1005591.23
"PP_3","s191",1009031.68
"PP_3","s192",997496.73
"PP_3","s193",991770.21
"PP_3","s194",1038167.21
"PP_3","s195",1030129.49
"PP_3","s196",1007175.06
"PP_3","s197",1032728.34
"PP_3","s198",1026150.30
"PP_3","s199",1059446.55
"PP_3","s200",988239.31
"PP_3","s201",982715.22
"PP_3","s202",1018341.92
"PP_3","s203",990657.33
"PP_3","s204",1050571.60
"PP_3","s205",970280.76
"PP_3","s206",1021067.45
"PP_3","s207",966596.22
"PP_3","s208",1156326.17
"PP_3","s209",894976.76
"PP_3","s210",1028522.62
"PP_3","s211",959337.55
"PP_3","s212",1045316.36
"PP_3","s213",1046970.03
"PP_3","s214",1021376.49
"PP_3","s215",1080053.76
"PP_3","s216",988329.28
"PP_3","s217",1056603.51
"PP_3","s218",1020042.65
"PP_3","s219",993107.14
"PP_3","s220",1026346.63
"PP_3","s221",1128664.81
"PP_3","s222",1064922.99
"PP_3","s223",1000252.22
"PP_3","s224",987169.46
"PP_3","s225",998442.44
"PP_3","s226",1161244.40
"PP_3","s227",994857.75
"PP_3","s228",1010756.84
"PP_3","s229",1054418.77
"PP_3","s230",1035313.27
"PP_3","s231",1006917.83
"PP_3","s232",1020729.26
"PP_3","s233",1074152.70
"PP_3","s234",1075987.75
"PP_3","s235",970515.17
"PP_3","s236",1007839.01
"PP_3","s237",1041254.79
"PP_3","s238",976226.44
"PP_3","s239",1023208.46
"PP_3","s240",1030583.63
"PP_3","s241",1006636.22
"PP_3","s242",1041090.90
"PP_3","s243",1038191.69
"PP_3","s244",986005.20
"PP_3","s245",1098150.48
"PP_3","s246",1022454.35
"PP_3","s247",1028653.62
"PP_3","s248",1072724.56
"PP_3","s249",946643.22
"PP_3","s250",974038.40
"PP_4","s1",1110725.19
"PP_4","s2",1064388.59
"PP_4","s3",1020517.85
"PP_4","s4",1041996.01
"PP_4","s5",994770.68
"PP_4","s6",999924.61
"PP_4","s7",1100102.04
"PP_4","s8",1063350.51
"PP_4","s9",1077677.90
"PP_4","s10",982413.06
"PP_4","s11",1035787.20
"PP_4","s12",1011913.96
"PP_4","s13",1047495.97
"PP_4","s14",941946.87
"PP_4","s15",1044697.85
"PP_4","s16",923901.46
"PP_4","s17",1004789.28
"PP_4","s18",979003.38
"PP_4","s19",1036687.40
"PP_4","s20",1020135.30
"PP_4","s21",1000186.69
"PP_4","s22",994771.26
"PP_4","s23",1047783.83
"PP_4","s24",1152033.79
"PP_4","s25",1029639.03
"PP_4","s26",969612.34
"PP_4","s27",1002767.32
"PP_4","s28",994539.51
"PP_4","s29",1061833.33
"PP_4","s30",998818.66
"PP_4","s31",1053283.12
"PP_4","s32",983367.53
"PP_4","s33",1033806.94
"PP_4","s34",1022662.58
"PP_4","s35",1009817.87
"PP_4","s36",930834.43
"PP_4","s37",1003240.08
"PP_4","s38",1023961.94
"PP_4","s39",1057827.86
"PP_4","s40",1062364.74
"PP_4","s41",1013608.72
"PP_4","s42",992318.78
"PP_4","s43",1009293.16
"PP_4","s44",1028595.53
"PP_4","s45",1007806.57
"PP_4","s46",1007031.54
"PP_4","s47",1030300.96
"PP_4","s48",1078999.36
"PP_4","s49",1126691.36
"PP_4","s50",980595.71
"PP_4","s51",1034989.92
"PP_4","s52",1040433.04
"PP_4","s53",1068604.21
"PP_4","s54",1002479.36
"PP_4","s55",1017685.51
"PP_4","s56",1028433.21
"PP_4","s57",1038552.18
"PP_4","s58",942985.68
"PP_4","s59",1023882.03
"PP_4","s60",1060191.42
"PP_4","s61",1052983.12
"PP_4","s62",1007576.20
"PP_4","s63",995285.17
"PP_4","s64",940820.40
"PP_4","s65",1144974.28
"PP_4","s66",1014573.36
"PP_4","s67",964536.68
"PP_4","s68",971274.49
"PP_4","s69",1027261.99
"PP_4","s70",984245.31
"PP_4","s71",1046500.54
"PP_4","s72",1074507.65
"PP_4","s73",1036094.34
"PP_4","s74",1019340.95
"PP_4","s75",974300.76
"PP_4","s76",1082706.86
"PP_4","s77",1012924.66
"PP_4","s78",1033705.27
"PP_4","s79",1049867.39
"PP_4","s80",1050463.57
"PP_4","s81",1033104.01
"PP_4","s82",1020036.85
"PP_4","s83",1066781.21
"PP_4","s84",1114029.29
"PP_4","s85",1002399.88
"PP_4","s86",1054708.74
"PP_4","s87",1038367.77
"PP_4","s88",1037915.17
"PP_4","s89",948216.31
"PP_4","s90",940693.89
"PP_4","s91",956096.15
"PP_4","s92",1019109.36
"PP_4","s93",1048194.09
"PP_4","s94",1039298.46
"PP_4","s95",904048.83
"PP_4","s96",1018523.55
"PP_4","s97",1038813.82
"PP_4","s98",1007245.51
"PP_4","s99",1015320.46
"PP_4","s100",982738.95
"PP_4","s101",1048373.86
"PP_4","s102",917760.46
"PP_4","s103",1148029.24
"PP_4","s104",1118435.49
"PP_4","s105",994758.64
"PP_4","s106",1047249.82
"PP_4","s107",996897.06
"PP_4","s108",965101.09
"PP_4","s109",1019270.99
"PP_4","s110",1095123.27
"PP_4","s111",1000574.48
"PP_4","s112",1013201.74
"PP_4","s113",1012986.16
"PP_4","s114",1049124.23
"PP_4","s115",1034376.88
"PP_4","s116",1074183.76
"PP_4","s117",1076098.78
"PP_4","s118",1014464.81
"PP_4","s119",995621.60
"PP_4","s120",1008533.33
"PP_4","s121",1028833.28
"PP_4","s122",984806.33
"PP_4","s123",954755.18
"PP_4","s124",1070117.21
"PP_4","s125",1107421.96
"PP_4","s126",938730.69
"PP_4","s127",956793.10
"PP_4","s128",1090308.52
"PP_4","s129",1003827.27
"PP_4","s130",1043340.39
"PP_4","s131",962080.81
"PP_4","s132",1077658.92
"PP_4","s133",1039882.22
"PP_4","s134",1029337.87
"PP_4","s135",1075045.85
"PP_4","s136",1146954.00
"PP_4","s137",1103515.14
"PP_4","s138",1017198.96
"PP_4","s139",1039677.65
"PP_4","s140",1050465.28
"PP_4","s141",1039886.54
"PP_4","s142",1139066.59
"PP_4","s143",1053023.12
"PP_4","s144",1016232.16
"PP_4","s145",997737.98
"PP_4","s146",1091794.96
"PP_4","s147",991443.04
"PP_4","s148",955567.10
"PP_4","s149",1096700.51
"PP_4","s150",1082216.38
"PP_4","s151",991478.38
"PP_4","s152",1107592.28
"PP_4","s153",1030590.91
"PP_4","s154",1003953.46
"PP_4","s155",984765.02
"PP_4","s156",1097997.18
"PP_4","s157",1030536.39
"PP_4","s158",1085883.20
"PP_4","s159",982526.78
"PP_4","s160",965320.28
"PP_4","s161",1102663.05
"PP_4","s162",971669.61
"PP_4","s163",1021046.79
"PP_4","s164",1017575.05
"PP_4","s165",1010703.92
"PP_4","s166",1082310.60
"PP_4","s167",1097392.49
"PP_4","s168",992932.14
"PP_4","s169",956500.87
"PP_4","s170",1047855.55
"PP_4","s171",970081.43
"PP_4","s172",1059999.21
"PP_4","s173",916156.11
"PP_4","s174",1035334.29
"PP_4","s175",1016224.75
"PP_4","s176",1020013.81
"PP_4","s177",1115263.45
"PP_4","s178",926171.42
"PP_4","s179",962005.48
"PP_4","s180",1091651.33
"PP_4","s181",955743.68
"PP_4","s182",980998.10
"PP_4","s183",1093113.68
"PP_4","s184",954175.48
"PP_4","s185",1107932.85
"PP_4","s186",1099965.57
"PP_4","s187",1049370.13
"PP_4","s188",987940.17
"PP_4","s189",1045665.71
"PP_4","s190",1024006.14
"PP_4","s191",992864.79
"PP_4","s192",980027.03
"PP_4","s193",995362.96
"PP_4","s194",1036733.10
"PP_4","s195",1023961.94
"PP_4","s196",1001451.93
"PP_4","s197",1034592.78
"PP_4","s198",1029290.67
